* Measurement data measured by REW V5.20.7
* Source: Trace Arithmetic result A * B
* Format: Trace Arithmetic result A * B
* Dated: May 19, 2022 12:16:02 AM
363.500000, 0.925
363.750000, 0.923
364.000000, 0.921
364.250000, 0.919
364.500000, 0.917
364.750000, 0.915
365.000000, 0.913
365.250000, 0.911
365.500000, 0.908
365.750000, 0.906
366.000000, 0.904
366.250000, 0.902
366.500000, 0.900
366.750000, 0.898
367.000000, 0.897
367.250000, 0.895
367.500000, 0.893
367.750000, 0.891
368.000000, 0.889
368.250000, 0.887
368.500000, 0.886
368.750000, 0.884
369.000000, 0.882
369.250000, 0.880
369.500000, 0.879
369.750000, 0.877
370.000000, 0.875
370.250000, 0.874
370.500000, 0.872
370.750000, 0.870
371.000000, 0.869
371.250000, 0.867
371.500000, 0.866
371.750000, 0.864
372.000000, 0.863
372.250000, 0.861
372.500000, 0.860
372.750000, 0.858
373.000000, 0.857
373.250000, 0.855
373.500000, 0.853
373.750000, 0.852
374.000000, 0.850
374.250000, 0.849
374.500000, 0.847
374.750000, 0.846
375.000000, 0.844
375.250000, 0.843
375.500000, 0.841
375.750000, 0.839
376.000000, 0.838
376.250000, 0.836
376.500000, 0.835
376.750000, 0.833
377.000000, 0.831
377.250000, 0.829
377.500000, 0.828
377.750000, 0.826
378.000000, 0.824
378.250000, 0.822
378.500000, 0.821
378.750000, 0.819
379.000000, 0.817
379.250000, 0.815
379.500000, 0.813
379.750000, 0.811
380.000000, 0.809
380.250000, 0.807
380.500000, 0.805
380.750000, 0.803
381.000000, 0.801
381.250000, 0.799
381.500000, 0.796
381.750000, 0.794
382.000000, 0.792
382.250000, 0.790
382.500000, 0.788
382.750000, 0.785
383.000000, 0.783
383.250000, 0.781
383.500000, 0.779
383.750000, 0.776
384.000000, 0.774
384.250000, 0.772
384.500000, 0.769
384.750000, 0.767
385.000000, 0.764
385.250000, 0.762
385.500000, 0.760
385.750000, 0.757
386.000000, 0.755
386.250000, 0.752
386.500000, 0.750
386.750000, 0.748
387.000000, 0.745
387.250000, 0.743
387.500000, 0.740
387.750000, 0.738
388.000000, 0.735
388.250000, 0.733
388.500000, 0.731
388.750000, 0.728
389.000000, 0.726
389.250000, 0.723
389.500000, 0.721
389.750000, 0.718
390.000000, 0.716
390.250000, 0.714
390.500000, 0.711
390.750000, 0.709
391.000000, 0.706
391.250000, 0.704
391.500000, 0.701
391.750000, 0.699
392.000000, 0.696
392.250000, 0.694
392.500000, 0.692
392.750000, 0.689
393.000000, 0.687
393.250000, 0.684
393.500000, 0.682
393.750000, 0.679
394.000000, 0.677
394.250000, 0.674
394.500000, 0.672
394.750000, 0.669
395.000000, 0.667
395.250000, 0.664
395.500000, 0.662
395.750000, 0.659
396.000000, 0.657
396.250000, 0.654
396.500000, 0.652
396.750000, 0.649
397.000000, 0.647
397.250000, 0.644
397.500000, 0.642
397.750000, 0.639
398.000000, 0.637
398.250000, 0.634
398.500000, 0.632
398.750000, 0.629
399.000000, 0.627
399.250000, 0.624
399.500000, 0.622
399.750000, 0.619
400.000000, 0.617
400.250000, 0.614
400.500000, 0.612
400.750000, 0.609
401.000000, 0.607
401.250000, 0.604
401.500000, 0.602
401.750000, 0.599
402.000000, 0.597
402.250000, 0.594
402.500000, 0.592
402.750000, 0.590
403.000000, 0.587
403.250000, 0.585
403.500000, 0.582
403.750000, 0.580
404.000000, 0.578
404.250000, 0.576
404.500000, 0.573
404.750000, 0.571
405.000000, 0.569
405.250000, 0.566
405.500000, 0.564
405.750000, 0.562
406.000000, 0.560
406.250000, 0.558
406.500000, 0.555
406.750000, 0.553
407.000000, 0.551
407.250000, 0.549
407.500000, 0.547
407.750000, 0.545
408.000000, 0.543
408.250000, 0.540
408.500000, 0.538
408.750000, 0.536
409.000000, 0.534
409.250000, 0.532
409.500000, 0.530
409.750000, 0.528
410.000000, 0.526
410.250000, 0.524
410.500000, 0.522
410.750000, 0.520
411.000000, 0.517
411.250000, 0.515
411.500000, 0.513
411.750000, 0.511
412.000000, 0.509
412.250000, 0.507
412.500000, 0.505
412.750000, 0.503
413.000000, 0.501
413.250000, 0.499
413.500000, 0.497
413.750000, 0.494
414.000000, 0.492
414.250000, 0.490
414.500000, 0.488
414.750000, 0.486
415.000000, 0.484
415.250000, 0.482
415.500000, 0.480
415.750000, 0.478
416.000000, 0.476
416.250000, 0.474
416.500000, 0.472
416.750000, 0.469
417.000000, 0.467
417.250000, 0.465
417.500000, 0.463
417.750000, 0.461
418.000000, 0.459
418.250000, 0.457
418.500000, 0.455
418.750000, 0.453
419.000000, 0.451
419.250000, 0.450
419.500000, 0.448
419.750000, 0.446
420.000000, 0.444
420.250000, 0.442
420.500000, 0.440
420.750000, 0.438
421.000000, 0.437
421.250000, 0.435
421.500000, 0.433
421.750000, 0.431
422.000000, 0.430
422.250000, 0.428
422.500000, 0.426
422.750000, 0.425
423.000000, 0.423
423.250000, 0.421
423.500000, 0.420
423.750000, 0.418
424.000000, 0.417
424.250000, 0.415
424.500000, 0.414
424.750000, 0.412
425.000000, 0.411
425.250000, 0.410
425.500000, 0.408
425.750000, 0.407
426.000000, 0.405
426.250000, 0.404
426.500000, 0.403
426.750000, 0.401
427.000000, 0.400
427.250000, 0.399
427.500000, 0.398
427.750000, 0.396
428.000000, 0.395
428.250000, 0.394
428.500000, 0.393
428.750000, 0.391
429.000000, 0.390
429.250000, 0.389
429.500000, 0.388
429.750000, 0.387
430.000000, 0.385
430.250000, 0.384
430.500000, 0.383
430.750000, 0.382
431.000000, 0.381
431.250000, 0.379
431.500000, 0.378
431.750000, 0.377
432.000000, 0.376
432.250000, 0.375
432.500000, 0.373
432.750000, 0.372
433.000000, 0.371
433.250000, 0.370
433.500000, 0.368
433.750000, 0.367
434.000000, 0.366
434.250000, 0.365
434.500000, 0.363
434.750000, 0.362
435.000000, 0.361
435.250000, 0.359
435.500000, 0.358
435.750000, 0.357
436.000000, 0.355
436.250000, 0.354
436.500000, 0.352
436.750000, 0.351
437.000000, 0.350
437.250000, 0.348
437.500000, 0.347
437.750000, 0.345
438.000000, 0.344
438.250000, 0.342
438.500000, 0.341
438.750000, 0.339
439.000000, 0.338
439.250000, 0.336
439.500000, 0.334
439.750000, 0.333
440.000000, 0.331
440.250000, 0.330
440.500000, 0.328
440.750000, 0.326
441.000000, 0.325
441.250000, 0.323
441.500000, 0.321
441.750000, 0.320
442.000000, 0.318
442.250000, 0.316
442.500000, 0.315
442.750000, 0.313
443.000000, 0.311
443.250000, 0.310
443.500000, 0.308
443.750000, 0.306
444.000000, 0.305
444.250000, 0.303
444.500000, 0.301
444.750000, 0.300
445.000000, 0.298
445.250000, 0.296
445.500000, 0.295
445.750000, 0.293
446.000000, 0.292
446.250000, 0.290
446.500000, 0.288
446.750000, 0.287
447.000000, 0.285
447.250000, 0.284
447.500000, 0.282
447.750000, 0.281
448.000000, 0.279
448.250000, 0.278
448.500000, 0.276
448.750000, 0.275
449.000000, 0.273
449.250000, 0.272
449.500000, 0.270
449.750000, 0.269
450.000000, 0.268
450.250000, 0.266
450.500000, 0.265
450.750000, 0.264
451.000000, 0.262
451.250000, 0.261
451.500000, 0.260
451.750000, 0.258
452.000000, 0.257
452.250000, 0.256
452.500000, 0.255
452.750000, 0.254
453.000000, 0.252
453.250000, 0.251
453.500000, 0.250
453.750000, 0.249
454.000000, 0.248
454.250000, 0.247
454.500000, 0.246
454.750000, 0.245
455.000000, 0.244
455.250000, 0.243
455.500000, 0.242
455.750000, 0.241
456.000000, 0.240
456.250000, 0.239
456.500000, 0.238
456.750000, 0.237
457.000000, 0.236
457.250000, 0.235
457.500000, 0.234
457.750000, 0.233
458.000000, 0.232
458.250000, 0.231
458.500000, 0.230
458.750000, 0.229
459.000000, 0.228
459.250000, 0.227
459.500000, 0.226
459.750000, 0.225
460.000000, 0.225
460.250000, 0.224
460.500000, 0.223
460.750000, 0.222
461.000000, 0.221
461.250000, 0.220
461.500000, 0.219
461.750000, 0.218
462.000000, 0.217
462.250000, 0.216
462.500000, 0.215
462.750000, 0.214
463.000000, 0.213
463.250000, 0.212
463.500000, 0.211
463.750000, 0.210
464.000000, 0.209
464.250000, 0.208
464.500000, 0.207
464.750000, 0.206
465.000000, 0.205
465.250000, 0.204
465.500000, 0.203
465.750000, 0.202
466.000000, 0.200
466.250000, 0.199
466.500000, 0.198
466.750000, 0.197
467.000000, 0.196
467.250000, 0.195
467.500000, 0.193
467.750000, 0.192
468.000000, 0.191
468.250000, 0.189
468.500000, 0.188
468.750000, 0.187
469.000000, 0.186
469.250000, 0.184
469.500000, 0.183
469.750000, 0.181
470.000000, 0.180
470.250000, 0.179
470.500000, 0.177
470.750000, 0.176
471.000000, 0.174
471.250000, 0.173
471.500000, 0.171
471.750000, 0.170
472.000000, 0.169
472.250000, 0.167
472.500000, 0.166
472.750000, 0.164
473.000000, 0.163
473.250000, 0.161
473.500000, 0.159
473.750000, 0.158
474.000000, 0.156
474.250000, 0.155
474.500000, 0.153
474.750000, 0.152
475.000000, 0.150
475.250000, 0.149
475.500000, 0.147
475.750000, 0.146
476.000000, 0.144
476.250000, 0.142
476.500000, 0.141
476.750000, 0.139
477.000000, 0.138
477.250000, 0.136
477.500000, 0.135
477.750000, 0.133
478.000000, 0.132
478.250000, 0.130
478.500000, 0.129
478.750000, 0.127
479.000000, 0.126
479.250000, 0.124
479.500000, 0.123
479.750000, 0.121
480.000000, 0.120
480.250000, 0.118
480.500000, 0.117
480.750000, 0.115
481.000000, 0.114
481.250000, 0.112
481.500000, 0.111
481.750000, 0.109
482.000000, 0.108
482.250000, 0.106
482.500000, 0.105
482.750000, 0.103
483.000000, 0.102
483.250000, 0.101
483.500000, 0.099
483.750000, 0.098
484.000000, 0.096
484.250000, 0.095
484.500000, 0.093
484.750000, 0.092
485.000000, 0.091
485.250000, 0.089
485.500000, 0.088
485.750000, 0.086
486.000000, 0.085
486.250000, 0.083
486.500000, 0.082
486.750000, 0.081
487.000000, 0.079
487.250000, 0.078
487.500000, 0.076
487.750000, 0.075
488.000000, 0.074
488.250000, 0.072
488.500000, 0.071
488.750000, 0.069
489.000000, 0.068
489.250000, 0.066
489.500000, 0.065
489.750000, 0.064
490.000000, 0.062
490.250000, 0.061
490.500000, 0.059
490.750000, 0.058
491.000000, 0.056
491.250000, 0.055
491.500000, 0.053
491.750000, 0.052
492.000000, 0.050
492.250000, 0.049
492.500000, 0.047
492.750000, 0.046
493.000000, 0.044
493.250000, 0.043
493.500000, 0.041
493.750000, 0.040
494.000000, 0.038
494.250000, 0.037
494.500000, 0.035
494.750000, 0.034
495.000000, 0.032
495.250000, 0.031
495.500000, 0.029
495.750000, 0.028
496.000000, 0.026
496.250000, 0.024
496.500000, 0.023
496.750000, 0.021
497.000000, 0.020
497.250000, 0.018
497.500000, 0.016
497.750000, 0.015
498.000000, 0.013
498.250000, 0.011
498.500000, 0.010
498.750000, 0.008
499.000000, 0.007
499.250000, 0.005
499.500000, 0.003
499.750000, 0.002
500.000000, 0.000
500.250000, -0.002
500.500000, -0.003
500.750000, -0.005
501.000000, -0.007
501.250000, -0.008
501.500000, -0.010
501.750000, -0.012
502.000000, -0.013
502.250000, -0.015
502.500000, -0.017
502.750000, -0.018
503.000000, -0.020
503.250000, -0.022
503.500000, -0.023
503.750000, -0.025
504.000000, -0.027
504.250000, -0.028
504.500000, -0.030
504.750000, -0.032
505.000000, -0.033
505.250000, -0.035
505.500000, -0.037
505.750000, -0.038
506.000000, -0.040
506.250000, -0.042
506.500000, -0.043
506.750000, -0.045
507.000000, -0.047
507.250000, -0.048
507.500000, -0.050
507.750000, -0.051
508.000000, -0.053
508.250000, -0.055
508.500000, -0.056
508.750000, -0.058
509.000000, -0.060
509.250000, -0.061
509.500000, -0.063
509.750000, -0.064
510.000000, -0.066
510.250000, -0.068
510.500000, -0.069
510.750000, -0.071
511.000000, -0.072
511.250000, -0.074
511.500000, -0.075
511.750000, -0.077
512.000000, -0.079
512.250000, -0.080
512.500000, -0.082
512.750000, -0.083
513.000000, -0.085
513.250000, -0.086
513.500000, -0.088
513.750000, -0.090
514.000000, -0.091
514.250000, -0.093
514.500000, -0.094
514.750000, -0.096
515.000000, -0.097
515.250000, -0.099
515.500000, -0.100
515.750000, -0.102
516.000000, -0.103
516.250000, -0.105
516.500000, -0.106
516.750000, -0.108
517.000000, -0.109
517.250000, -0.111
517.500000, -0.113
517.750000, -0.114
518.000000, -0.116
518.250000, -0.117
518.500000, -0.119
518.750000, -0.120
519.000000, -0.122
519.250000, -0.123
519.500000, -0.125
519.750000, -0.126
520.000000, -0.128
520.250000, -0.129
520.500000, -0.131
520.750000, -0.132
521.000000, -0.134
521.250000, -0.135
521.500000, -0.136
521.750000, -0.138
522.000000, -0.139
522.250000, -0.141
522.500000, -0.142
522.750000, -0.144
523.000000, -0.145
523.250000, -0.147
523.500000, -0.148
523.750000, -0.150
524.000000, -0.151
524.250000, -0.152
524.500000, -0.154
524.750000, -0.155
525.000000, -0.157
525.250000, -0.158
525.500000, -0.159
525.750000, -0.161
526.000000, -0.162
526.250000, -0.164
526.500000, -0.165
526.750000, -0.166
527.000000, -0.168
527.250000, -0.169
527.500000, -0.170
527.750000, -0.172
528.000000, -0.173
528.250000, -0.174
528.500000, -0.176
528.750000, -0.177
529.000000, -0.178
529.250000, -0.180
529.500000, -0.181
529.750000, -0.182
530.000000, -0.183
530.250000, -0.185
530.500000, -0.186
530.750000, -0.187
531.000000, -0.188
531.250000, -0.190
531.500000, -0.191
531.750000, -0.192
532.000000, -0.193
532.250000, -0.194
532.500000, -0.196
532.750000, -0.197
533.000000, -0.198
533.250000, -0.199
533.500000, -0.200
533.750000, -0.201
534.000000, -0.202
534.250000, -0.203
534.500000, -0.205
534.750000, -0.206
535.000000, -0.207
535.250000, -0.208
535.500000, -0.209
535.750000, -0.210
536.000000, -0.211
536.250000, -0.212
536.500000, -0.213
536.750000, -0.214
537.000000, -0.215
537.250000, -0.216
537.500000, -0.217
537.750000, -0.218
538.000000, -0.219
538.250000, -0.220
538.500000, -0.221
538.750000, -0.222
539.000000, -0.223
539.250000, -0.224
539.500000, -0.225
539.750000, -0.226
540.000000, -0.227
540.250000, -0.228
540.500000, -0.229
540.750000, -0.230
541.000000, -0.231
541.250000, -0.232
541.500000, -0.232
541.750000, -0.233
542.000000, -0.234
542.250000, -0.235
542.500000, -0.236
542.750000, -0.237
543.000000, -0.238
543.250000, -0.239
543.500000, -0.240
543.750000, -0.241
544.000000, -0.242
544.250000, -0.242
544.500000, -0.243
544.750000, -0.244
545.000000, -0.245
545.250000, -0.246
545.500000, -0.247
545.750000, -0.248
546.000000, -0.249
546.250000, -0.250
546.500000, -0.251
546.750000, -0.252
547.000000, -0.253
547.250000, -0.254
547.500000, -0.255
547.750000, -0.256
548.000000, -0.257
548.250000, -0.258
548.500000, -0.259
548.750000, -0.260
549.000000, -0.261
549.250000, -0.262
549.500000, -0.263
549.750000, -0.264
550.000000, -0.265
550.250000, -0.266
550.500000, -0.267
550.750000, -0.268
551.000000, -0.269
551.250000, -0.270
551.500000, -0.271
551.750000, -0.272
552.000000, -0.273
552.250000, -0.274
552.500000, -0.275
552.750000, -0.277
553.000000, -0.278
553.250000, -0.279
553.500000, -0.280
553.750000, -0.281
554.000000, -0.282
554.250000, -0.284
554.500000, -0.285
554.750000, -0.286
555.000000, -0.287
555.250000, -0.288
555.500000, -0.290
555.750000, -0.291
556.000000, -0.292
556.250000, -0.293
556.500000, -0.295
556.750000, -0.296
557.000000, -0.297
557.250000, -0.299
557.500000, -0.300
557.750000, -0.301
558.000000, -0.303
558.250000, -0.304
558.500000, -0.305
558.750000, -0.306
559.000000, -0.308
559.250000, -0.309
559.500000, -0.310
559.750000, -0.312
560.000000, -0.313
560.250000, -0.314
560.500000, -0.316
560.750000, -0.317
561.000000, -0.319
561.250000, -0.320
561.500000, -0.321
561.750000, -0.323
562.000000, -0.324
562.250000, -0.325
562.500000, -0.327
562.750000, -0.328
563.000000, -0.329
563.250000, -0.331
563.500000, -0.332
563.750000, -0.333
564.000000, -0.335
564.250000, -0.336
564.500000, -0.337
564.750000, -0.339
565.000000, -0.340
565.250000, -0.341
565.500000, -0.342
565.750000, -0.344
566.000000, -0.345
566.250000, -0.346
566.500000, -0.348
566.750000, -0.349
567.000000, -0.350
567.250000, -0.351
567.500000, -0.353
567.750000, -0.354
568.000000, -0.355
568.250000, -0.356
568.500000, -0.357
568.750000, -0.359
569.000000, -0.360
569.250000, -0.361
569.500000, -0.362
569.750000, -0.363
570.000000, -0.364
570.250000, -0.365
570.500000, -0.367
570.750000, -0.368
571.000000, -0.369
571.250000, -0.370
571.500000, -0.371
571.750000, -0.372
572.000000, -0.373
572.250000, -0.374
572.500000, -0.375
572.750000, -0.376
573.000000, -0.377
573.250000, -0.378
573.500000, -0.379
573.750000, -0.380
574.000000, -0.381
574.250000, -0.382
574.500000, -0.383
574.750000, -0.384
575.000000, -0.385
575.250000, -0.386
575.500000, -0.387
575.750000, -0.388
576.000000, -0.388
576.250000, -0.389
576.500000, -0.390
576.750000, -0.391
577.000000, -0.392
577.250000, -0.393
577.500000, -0.394
577.750000, -0.395
578.000000, -0.395
578.250000, -0.396
578.500000, -0.397
578.750000, -0.398
579.000000, -0.399
579.250000, -0.400
579.500000, -0.400
579.750000, -0.401
580.000000, -0.402
580.250000, -0.403
580.500000, -0.404
580.750000, -0.404
581.000000, -0.405
581.250000, -0.406
581.500000, -0.407
581.750000, -0.408
582.000000, -0.408
582.250000, -0.409
582.500000, -0.410
582.750000, -0.411
583.000000, -0.412
583.250000, -0.412
583.500000, -0.413
583.750000, -0.414
584.000000, -0.415
584.250000, -0.416
584.500000, -0.416
584.750000, -0.417
585.000000, -0.418
585.250000, -0.419
585.500000, -0.420
585.750000, -0.421
586.000000, -0.421
586.250000, -0.422
586.500000, -0.423
586.750000, -0.424
587.000000, -0.425
587.250000, -0.426
587.500000, -0.426
587.750000, -0.427
588.000000, -0.428
588.250000, -0.429
588.500000, -0.430
588.750000, -0.431
589.000000, -0.431
589.250000, -0.432
589.500000, -0.433
589.750000, -0.434
590.000000, -0.435
590.250000, -0.436
590.500000, -0.437
590.750000, -0.438
591.000000, -0.439
591.250000, -0.439
591.500000, -0.440
591.750000, -0.441
592.000000, -0.442
592.250000, -0.443
592.500000, -0.444
592.750000, -0.445
593.000000, -0.446
593.250000, -0.447
593.500000, -0.448
593.750000, -0.449
594.000000, -0.450
594.250000, -0.451
594.500000, -0.451
594.750000, -0.452
595.000000, -0.453
595.250000, -0.454
595.500000, -0.455
595.750000, -0.456
596.000000, -0.457
596.250000, -0.458
596.500000, -0.459
596.750000, -0.460
597.000000, -0.461
597.250000, -0.462
597.500000, -0.463
597.750000, -0.464
598.000000, -0.465
598.250000, -0.466
598.500000, -0.467
598.750000, -0.468
599.000000, -0.469
599.250000, -0.470
599.500000, -0.471
599.750000, -0.472
600.000000, -0.473
600.250000, -0.474
600.500000, -0.475
600.750000, -0.476
601.000000, -0.477
601.250000, -0.478
601.500000, -0.479
601.750000, -0.480
602.000000, -0.481
602.250000, -0.482
602.500000, -0.483
602.750000, -0.484
603.000000, -0.485
603.250000, -0.486
603.500000, -0.487
603.750000, -0.488
604.000000, -0.489
604.250000, -0.490
604.500000, -0.491
604.750000, -0.492
605.000000, -0.493
605.250000, -0.494
605.500000, -0.495
605.750000, -0.495
606.000000, -0.496
606.250000, -0.497
606.500000, -0.498
606.750000, -0.499
607.000000, -0.500
607.250000, -0.501
607.500000, -0.502
607.750000, -0.503
608.000000, -0.504
608.250000, -0.505
608.500000, -0.506
608.750000, -0.507
609.000000, -0.508
609.250000, -0.509
609.500000, -0.510
609.750000, -0.511
610.000000, -0.512
610.250000, -0.513
610.500000, -0.514
610.750000, -0.515
611.000000, -0.515
611.250000, -0.516
611.500000, -0.517
611.750000, -0.518
612.000000, -0.519
612.250000, -0.520
612.500000, -0.521
612.750000, -0.522
613.000000, -0.523
613.250000, -0.524
613.500000, -0.524
613.750000, -0.525
614.000000, -0.526
614.250000, -0.527
614.500000, -0.528
614.750000, -0.529
615.000000, -0.530
615.250000, -0.530
615.500000, -0.531
615.750000, -0.532
616.000000, -0.533
616.250000, -0.534
616.500000, -0.535
616.750000, -0.535
617.000000, -0.536
617.250000, -0.537
617.500000, -0.538
617.750000, -0.539
618.000000, -0.539
618.250000, -0.540
618.500000, -0.541
618.750000, -0.542
619.000000, -0.542
619.250000, -0.543
619.500000, -0.544
619.750000, -0.545
620.000000, -0.545
620.250000, -0.546
620.500000, -0.547
620.750000, -0.548
621.000000, -0.548
621.250000, -0.549
621.500000, -0.550
621.750000, -0.551
622.000000, -0.551
622.250000, -0.552
622.500000, -0.553
622.750000, -0.553
623.000000, -0.554
623.250000, -0.555
623.500000, -0.556
623.750000, -0.556
624.000000, -0.557
624.250000, -0.558
624.500000, -0.558
624.750000, -0.559
625.000000, -0.560
625.250000, -0.560
625.500000, -0.561
625.750000, -0.562
626.000000, -0.562
626.250000, -0.563
626.500000, -0.564
626.750000, -0.564
627.000000, -0.565
627.250000, -0.566
627.500000, -0.567
627.750000, -0.567
628.000000, -0.568
628.250000, -0.569
628.500000, -0.569
628.750000, -0.570
629.000000, -0.571
629.250000, -0.571
629.500000, -0.572
629.750000, -0.573
630.000000, -0.573
630.250000, -0.574
630.500000, -0.575
630.750000, -0.576
631.000000, -0.576
631.250000, -0.577
631.500000, -0.578
631.750000, -0.578
632.000000, -0.579
632.250000, -0.580
632.500000, -0.581
632.750000, -0.581
633.000000, -0.582
633.250000, -0.583
633.500000, -0.584
633.750000, -0.584
634.000000, -0.585
634.250000, -0.586
634.500000, -0.587
634.750000, -0.587
635.000000, -0.588
635.250000, -0.589
635.500000, -0.590
635.750000, -0.591
636.000000, -0.591
636.250000, -0.592
636.500000, -0.593
636.750000, -0.594
637.000000, -0.595
637.250000, -0.596
637.500000, -0.596
637.750000, -0.597
638.000000, -0.598
