* Measurement data measured by REW V5.20.5
* Source:
* Format:
* Dated: 2022/04/21 14:14:27
* REW Settings:
355.224638 80.288 173.5754
355.590849 80.285 173.6127
355.957060 80.282 173.6500
356.323271 80.279 173.6873
356.689482 80.277 173.7247
357.055693 80.274 173.7621
357.421904 80.271 173.7995
357.788115 80.268 173.8370
358.154326 80.266 173.8745
358.520537 80.263 173.9119
358.886748 80.260 173.9495
359.252959 80.258 173.9870
359.619170 80.255 174.0246
359.985381 80.252 174.0621
360.351592 80.250 174.0998
360.717803 80.247 174.1374
361.084014 80.244 174.1750
361.450225 80.242 174.2127
361.816436 80.239 174.2504
362.182647 80.237 174.2881
362.548858 80.234 174.3259
362.915069 80.232 174.3636
363.281280 80.229 174.4014
363.647491 80.227 174.4392
364.013701 80.225 174.4771
364.379912 80.222 174.5149
364.746123 80.220 174.5528
365.112334 80.218 174.5907
365.478545 80.215 174.6287
365.844756 80.213 174.6666
366.210967 80.211 174.7046
366.577178 80.209 174.7426
366.943389 80.206 174.7807
367.309600 80.204 174.8188
367.675811 80.202 174.8569
368.042022 80.200 174.8951
368.408233 80.198 174.9333
368.774444 80.196 174.9715
369.140655 80.194 175.0098
369.506866 80.192 175.0481
369.873077 80.189 175.0864
370.239288 80.187 175.1248
370.605499 80.185 175.1631
370.971710 80.183 175.2016
371.337921 80.181 175.2400
371.704132 80.179 175.2784
372.070343 80.177 175.3169
372.436554 80.175 175.3553
372.802765 80.173 175.3937
373.168976 80.171 175.4321
373.535187 80.169 175.4704
373.901398 80.167 175.5087
374.267609 80.165 175.5470
374.633820 80.164 175.5852
375.000030 80.162 175.6234
375.366241 80.160 175.6614
375.732452 80.158 175.6995
376.098663 80.156 175.7374
376.464874 80.154 175.7752
376.831085 80.153 175.8130
377.197296 80.151 175.8506
377.563507 80.149 175.8882
377.929718 80.148 175.9256
378.295929 80.146 175.9630
378.662140 80.144 176.0002
379.028351 80.143 176.0373
379.394562 80.141 176.0743
379.760773 80.140 176.1113
380.126984 80.138 176.1481
380.493195 80.137 176.1848
380.859406 80.135 176.2213
381.225617 80.134 176.2578
381.591828 80.132 176.2942
381.958039 80.131 176.3304
382.324250 80.129 176.3666
382.690461 80.128 176.4027
383.056672 80.127 176.4387
383.422883 80.125 176.4746
383.789094 80.124 176.5104
384.155305 80.123 176.5461
384.521516 80.122 176.5817
384.887727 80.120 176.6172
385.253938 80.119 176.6526
385.620149 80.118 176.6880
385.986360 80.117 176.7232
386.352570 80.116 176.7584
386.718781 80.115 176.7934
387.084992 80.114 176.8283
387.451203 80.113 176.8632
387.817414 80.111 176.8979
388.183625 80.110 176.9325
388.549836 80.109 176.9670
388.916047 80.108 177.0014
389.282258 80.108 177.0358
389.648469 80.107 177.0700
390.014680 80.106 177.1041
390.380891 80.105 177.1381
390.747102 80.104 177.1721
391.113313 80.103 177.2060
391.479524 80.102 177.2398
391.845735 80.101 177.2735
392.211946 80.100 177.3072
392.578157 80.100 177.3408
392.944368 80.099 177.3745
393.310579 80.098 177.4080
393.676790 80.097 177.4416
394.043001 80.097 177.4751
394.409212 80.096 177.5087
394.775423 80.095 177.5422
395.141634 80.094 177.5758
395.507845 80.094 177.6094
395.874056 80.093 177.6431
396.240267 80.092 177.6768
396.606478 80.091 177.7106
396.972689 80.091 177.7444
397.338899 80.090 177.7783
397.705110 80.089 177.8123
398.071321 80.088 177.8464
398.437532 80.088 177.8805
398.803743 80.087 177.9148
399.169954 80.086 177.9491
399.536165 80.086 177.9835
399.902376 80.085 178.0180
400.268587 80.084 178.0526
400.634798 80.083 178.0873
401.001009 80.083 178.1220
401.367220 80.082 178.1569
401.733431 80.081 178.1918
402.099642 80.080 178.2268
402.465853 80.080 178.2618
402.832064 80.079 178.2970
403.198275 80.078 178.3322
403.564486 80.078 178.3674
403.930697 80.077 178.4027
404.296908 80.076 178.4381
404.663119 80.075 178.4735
405.029330 80.075 178.5089
405.395541 80.074 178.5444
405.761752 80.073 178.5799
406.127963 80.072 178.6155
406.494174 80.071 178.6510
406.860385 80.071 178.6866
407.226596 80.070 178.7222
407.592807 80.069 178.7578
407.959018 80.068 178.7934
408.325229 80.067 178.8290
408.691439 80.066 178.8647
409.057650 80.065 178.9003
409.423861 80.065 178.9359
409.790072 80.064 178.9716
410.156283 80.063 179.0072
410.522494 80.062 179.0428
410.888705 80.061 179.0785
411.254916 80.060 179.1142
411.621127 80.059 179.1498
411.987338 80.058 179.1855
412.353549 80.057 179.2212
412.719760 80.056 179.2569
413.085971 80.055 179.2925
413.452182 80.054 179.3282
413.818393 80.053 179.3640
414.184604 80.052 179.3997
414.550815 80.051 179.4355
414.917026 80.050 179.4713
415.283237 80.049 179.5070
415.649448 80.048 179.5428
416.015659 80.048 179.5786
416.381870 80.047 179.6144
416.748081 80.046 179.6503
417.114292 80.045 179.6862
417.480503 80.044 179.7220
417.846714 80.043 179.7579
418.212925 80.043 179.7937
418.579136 80.042 179.8296
418.945347 80.041 179.8655
419.311558 80.041 179.9013
419.677768 80.040 179.9371
420.043979 80.040 179.9730
420.410190 80.039 -179.9913
420.776401 80.038 -179.9555
421.142612 80.038 -179.9198
421.508823 80.037 -179.8842
421.875034 80.037 -179.8486
422.241245 80.036 -179.8130
422.607456 80.036 -179.7775
422.973667 80.036 -179.7421
423.339878 80.035 -179.7068
423.706089 80.035 -179.6716
424.072300 80.034 -179.6364
424.438511 80.034 -179.6013
424.804722 80.033 -179.5664
425.170933 80.033 -179.5315
425.537144 80.033 -179.4967
425.903355 80.032 -179.4620
426.269566 80.032 -179.4274
426.635777 80.032 -179.3930
427.001988 80.031 -179.3586
427.368199 80.031 -179.3243
427.734410 80.030 -179.2900
428.100621 80.030 -179.2559
428.466832 80.030 -179.2219
428.833043 80.029 -179.1879
429.199254 80.029 -179.1540
429.565465 80.028 -179.1202
429.931676 80.028 -179.0865
430.297887 80.028 -179.0528
430.664098 80.027 -179.0192
431.030308 80.027 -178.9856
431.396519 80.026 -178.9521
431.762730 80.026 -178.9187
432.128941 80.026 -178.8853
432.495152 80.025 -178.8520
432.861363 80.025 -178.8187
433.227574 80.024 -178.7855
433.593785 80.024 -178.7523
433.959996 80.023 -178.7192
434.326207 80.023 -178.6862
434.692418 80.022 -178.6532
435.058629 80.022 -178.6203
435.424840 80.021 -178.5874
435.791051 80.021 -178.5545
436.157262 80.020 -178.5217
436.523473 80.020 -178.4890
436.889684 80.019 -178.4564
437.255895 80.019 -178.4237
437.622106 80.018 -178.3912
437.988317 80.018 -178.3586
438.354528 80.017 -178.3262
438.720739 80.016 -178.2937
439.086950 80.016 -178.2613
439.453161 80.015 -178.2289
439.819372 80.015 -178.1965
440.185583 80.014 -178.1642
440.551794 80.013 -178.1319
440.918005 80.013 -178.0996
441.284216 80.012 -178.0672
441.650427 80.011 -178.0349
442.016638 80.011 -178.0026
442.382848 80.010 -177.9702
442.749059 80.009 -177.9378
443.115270 80.009 -177.9054
443.481481 80.008 -177.8729
443.847692 80.007 -177.8404
444.213903 80.007 -177.8079
444.580114 80.006 -177.7753
444.946325 80.006 -177.7426
445.312536 80.005 -177.7099
445.678747 80.004 -177.6771
446.044958 80.004 -177.6443
446.411169 80.003 -177.6114
446.777380 80.003 -177.5784
447.143591 80.002 -177.5454
447.509802 80.002 -177.5123
447.876013 80.002 -177.4792
448.242224 80.001 -177.4460
448.608435 80.001 -177.4127
448.974646 80.000 -177.3794
449.340857 80.000 -177.3461
449.707068 80.000 -177.3127
450.073279 80.000 -177.2792
450.439490 79.999 -177.2457
450.805701 79.999 -177.2122
451.171912 79.999 -177.1787
451.538123 79.999 -177.1451
451.904334 79.999 -177.1115
452.270545 79.999 -177.0779
452.636756 79.998 -177.0443
453.002967 79.998 -177.0106
453.369177 79.998 -176.9770
453.735388 79.998 -176.9433
454.101599 79.998 -176.9097
454.467810 79.998 -176.8760
454.834021 79.998 -176.8424
455.200232 79.998 -176.8087
455.566443 79.998 -176.7751
455.932654 79.998 -176.7415
456.298865 79.998 -176.7079
456.665076 79.998 -176.6743
457.031287 79.998 -176.6407
457.397498 79.998 -176.6071
457.763709 79.998 -176.5735
458.129920 79.998 -176.5400
458.496131 79.998 -176.5065
458.862342 79.998 -176.4730
459.228553 79.998 -176.4395
459.594764 79.998 -176.4060
459.960975 79.997 -176.3726
460.327186 79.997 -176.3392
460.693397 79.997 -176.3058
461.059608 79.997 -176.2724
461.425819 79.997 -176.2390
461.792030 79.997 -176.2057
462.158241 79.997 -176.1724
462.524452 79.997 -176.1391
462.890663 79.997 -176.1059
463.256874 79.997 -176.0727
463.623085 79.997 -176.0395
463.989296 79.997 -176.0063
464.355507 79.997 -175.9733
464.721717 79.997 -175.9402
465.087928 79.997 -175.9072
465.454139 79.997 -175.8742
465.820350 79.997 -175.8413
466.186561 79.997 -175.8084
466.552772 79.998 -175.7756
466.918983 79.998 -175.7428
467.285194 79.998 -175.7101
467.651405 79.998 -175.6774
468.017616 79.998 -175.6449
468.383827 79.998 -175.6123
468.750038 79.999 -175.5799
469.116249 79.999 -175.5475
469.482460 79.999 -175.5151
469.848671 79.999 -175.4828
470.214882 80.000 -175.4506
470.581093 80.000 -175.4185
470.947304 80.000 -175.3864
471.313515 80.001 -175.3544
471.679726 80.001 -175.3224
472.045937 80.001 -175.2905
472.412148 80.002 -175.2586
472.778359 80.002 -175.2268
473.144570 80.003 -175.1951
473.510781 80.003 -175.1633
473.876992 80.003 -175.1317
474.243203 80.004 -175.1001
474.609414 80.004 -175.0685
474.975625 80.005 -175.0369
475.341836 80.005 -175.0054
475.708046 80.005 -174.9739
476.074257 80.006 -174.9424
476.440468 80.006 -174.9110
476.806679 80.006 -174.8796
477.172890 80.007 -174.8481
477.539101 80.007 -174.8168
477.905312 80.007 -174.7854
478.271523 80.008 -174.7540
478.637734 80.008 -174.7226
479.003945 80.008 -174.6913
479.370156 80.008 -174.6599
479.736367 80.008 -174.6286
480.102578 80.009 -174.5973
480.468789 80.009 -174.5659
480.835000 80.009 -174.5346
481.201211 80.009 -174.5033
481.567422 80.009 -174.4720
481.933633 80.009 -174.4407
482.299844 80.009 -174.4094
482.666055 80.009 -174.3781
483.032266 80.009 -174.3468
483.398477 80.009 -174.3156
483.764688 80.009 -174.2843
484.130899 80.008 -174.2531
484.497110 80.008 -174.2219
484.863321 80.008 -174.1907
485.229532 80.008 -174.1595
485.595743 80.008 -174.1284
485.961954 80.007 -174.0973
486.328165 80.007 -174.0661
486.694376 80.007 -174.0350
487.060586 80.006 -174.0040
487.426797 80.006 -173.9729
487.793008 80.006 -173.9419
488.159219 80.005 -173.9109
488.525430 80.005 -173.8799
488.891641 80.005 -173.8490
489.257852 80.004 -173.8181
489.624063 80.004 -173.7871
489.990274 80.003 -173.7562
490.356485 80.003 -173.7254
490.722696 80.003 -173.6945
491.088907 80.002 -173.6637
491.455118 80.002 -173.6329
491.821329 80.002 -173.6021
492.187540 80.001 -173.5712
492.553751 80.001 -173.5405
492.919962 80.001 -173.5097
493.286173 80.000 -173.4789
493.652384 80.000 -173.4482
494.018595 80.000 -173.4174
494.384806 80.000 -173.3866
494.751017 80.000 -173.3559
495.117228 79.999 -173.3251
495.483439 79.999 -173.2944
495.849650 79.999 -173.2637
496.215861 79.999 -173.2329
496.582072 79.999 -173.2022
496.948283 79.999 -173.1714
497.314494 79.999 -173.1407
497.680705 79.999 -173.1099
498.046916 79.999 -173.0792
498.413126 79.999 -173.0484
498.779337 79.999 -173.0177
499.145548 80.000 -172.9869
499.511759 80.000 -172.9562
499.877970 80.000 -172.9254
500.244181 80.000 -172.8947
500.610392 80.000 -172.8640
500.976603 80.001 -172.8332
501.342814 80.001 -172.8025
501.709025 80.001 -172.7718
502.075236 80.002 -172.7411
502.441447 80.002 -172.7104
502.807658 80.002 -172.6797
503.173869 80.003 -172.6490
503.540080 80.003 -172.6184
503.906291 80.004 -172.5878
504.272502 80.004 -172.5572
504.638713 80.004 -172.5267
505.004924 80.005 -172.4962
505.371135 80.005 -172.4657
505.737346 80.006 -172.4353
506.103557 80.006 -172.4049
506.469768 80.007 -172.3745
506.835979 80.007 -172.3442
507.202190 80.007 -172.3139
507.568401 80.008 -172.2837
507.934612 80.008 -172.2536
508.300823 80.009 -172.2234
508.667034 80.009 -172.1934
509.033245 80.009 -172.1634
509.399455 80.010 -172.1334
509.765666 80.010 -172.1035
510.131877 80.011 -172.0736
510.498088 80.011 -172.0438
510.864299 80.011 -172.0141
511.230510 80.012 -171.9843
511.596721 80.012 -171.9547
511.962932 80.012 -171.9251
512.329143 80.013 -171.8955
512.695354 80.013 -171.8660
513.061565 80.013 -171.8365
513.427776 80.013 -171.8071
513.793987 80.014 -171.7777
514.160198 80.014 -171.7484
514.526409 80.014 -171.7191
514.892620 80.015 -171.6898
515.258831 80.015 -171.6606
515.625042 80.015 -171.6314
515.991253 80.015 -171.6022
516.357464 80.016 -171.5731
516.723675 80.016 -171.5440
517.089886 80.016 -171.5149
517.456097 80.017 -171.4858
517.822308 80.017 -171.4568
518.188519 80.017 -171.4278
518.554730 80.018 -171.3988
518.920941 80.018 -171.3698
519.287152 80.018 -171.3408
519.653363 80.019 -171.3118
520.019574 80.019 -171.2829
520.385785 80.019 -171.2539
520.751995 80.020 -171.2250
521.118206 80.020 -171.1960
521.484417 80.021 -171.1671
521.850628 80.021 -171.1382
522.216839 80.022 -171.1092
522.583050 80.022 -171.0803
522.949261 80.023 -171.0514
523.315472 80.023 -171.0224
523.681683 80.024 -170.9935
524.047894 80.024 -170.9645
524.414105 80.025 -170.9356
524.780316 80.026 -170.9066
525.146527 80.026 -170.8777
525.512738 80.027 -170.8487
525.878949 80.028 -170.8197
526.245160 80.028 -170.7908
526.611371 80.029 -170.7618
526.977582 80.030 -170.7328
527.343793 80.031 -170.7038
527.710004 80.032 -170.6748
528.076215 80.032 -170.6458
528.442426 80.033 -170.6168
528.808637 80.034 -170.5878
529.174848 80.035 -170.5588
529.541059 80.036 -170.5298
529.907270 80.037 -170.5007
530.273481 80.038 -170.4717
530.639692 80.039 -170.4427
531.005903 80.040 -170.4136
531.372114 80.041 -170.3846
531.738324 80.042 -170.3556
532.104535 80.042 -170.3265
532.470746 80.043 -170.2975
532.836957 80.044 -170.2684
533.203168 80.045 -170.2393
533.569379 80.046 -170.2103
533.935590 80.047 -170.1812
534.301801 80.048 -170.1522
534.668012 80.049 -170.1232
535.034223 80.050 -170.0941
535.400434 80.051 -170.0651
535.766645 80.052 -170.0361
536.132856 80.053 -170.0071
536.499067 80.054 -169.9781
536.865278 80.055 -169.9491
537.231489 80.056 -169.9201
537.597700 80.056 -169.8912
537.963911 80.057 -169.8622
538.330122 80.058 -169.8333
538.696333 80.059 -169.8044
539.062544 80.060 -169.7756
539.428755 80.060 -169.7467
539.794966 80.061 -169.7179
540.161177 80.062 -169.6891
540.527388 80.062 -169.6604
540.893599 80.063 -169.6316
541.259810 80.064 -169.6029
541.626021 80.064 -169.5742
541.992232 80.065 -169.5456
542.358443 80.065 -169.5170
542.724654 80.066 -169.4884
543.090864 80.066 -169.4599
543.457075 80.066 -169.4313
543.823286 80.067 -169.4028
544.189497 80.067 -169.3744
544.555708 80.067 -169.3459
544.921919 80.068 -169.3175
545.288130 80.068 -169.2891
545.654341 80.068 -169.2608
546.020552 80.068 -169.2324
546.386763 80.069 -169.2041
546.752974 80.069 -169.1758
547.119185 80.069 -169.1476
547.485396 80.069 -169.1193
547.851607 80.069 -169.0911
548.217818 80.069 -169.0629
548.584029 80.069 -169.0347
548.950240 80.069 -169.0065
549.316451 80.069 -168.9783
549.682662 80.069 -168.9502
550.048873 80.069 -168.9221
550.415084 80.069 -168.8939
550.781295 80.069 -168.8658
551.147506 80.069 -168.8377
551.513717 80.070 -168.8096
551.879928 80.070 -168.7815
552.246139 80.070 -168.7534
552.612350 80.070 -168.7253
552.978561 80.070 -168.6972
553.344772 80.070 -168.6691
553.710983 80.070 -168.6410
554.077193 80.070 -168.6129
554.443404 80.070 -168.5847
554.809615 80.070 -168.5566
555.175826 80.070 -168.5285
555.542037 80.070 -168.5003
555.908248 80.070 -168.4721
556.274459 80.071 -168.4439
556.640670 80.071 -168.4157
557.006881 80.071 -168.3875
557.373092 80.071 -168.3592
557.739303 80.071 -168.3309
558.105514 80.072 -168.3026
558.471725 80.072 -168.2743
558.837936 80.072 -168.2460
559.204147 80.073 -168.2176
559.570358 80.073 -168.1892
559.936569 80.074 -168.1607
560.302780 80.074 -168.1323
560.668991 80.075 -168.1038
561.035202 80.075 -168.0753
561.401413 80.076 -168.0468
561.767624 80.076 -168.0182
562.133835 80.077 -167.9896
562.500046 80.077 -167.9610
562.866257 80.078 -167.9324
563.232468 80.079 -167.9037
563.598679 80.079 -167.8750
563.964890 80.080 -167.8463
564.331101 80.081 -167.8176
564.697312 80.081 -167.7889
565.063523 80.082 -167.7602
565.429733 80.083 -167.7314
565.795944 80.084 -167.7026
566.162155 80.084 -167.6739
566.528366 80.085 -167.6451
566.894577 80.086 -167.6163
567.260788 80.087 -167.5875
567.626999 80.088 -167.5587
567.993210 80.088 -167.5298
568.359421 80.089 -167.5010
568.725632 80.090 -167.4722
569.091843 80.091 -167.4434
569.458054 80.092 -167.4146
569.824265 80.093 -167.3857
570.190476 80.094 -167.3569
570.556687 80.094 -167.3281
570.922898 80.095 -167.2993
571.289109 80.096 -167.2705
571.655320 80.097 -167.2417
572.021531 80.098 -167.2129
572.387742 80.099 -167.1841
572.753953 80.100 -167.1554
573.120164 80.101 -167.1266
573.486375 80.102 -167.0979
573.852586 80.103 -167.0692
574.218797 80.103 -167.0405
574.585008 80.104 -167.0118
574.951219 80.105 -166.9831
575.317430 80.106 -166.9544
575.683641 80.107 -166.9258
576.049852 80.108 -166.8972
576.416063 80.109 -166.8686
576.782273 80.110 -166.8400
577.148484 80.110 -166.8114
577.514695 80.111 -166.7828
577.880906 80.112 -166.7543
578.247117 80.113 -166.7258
578.613328 80.114 -166.6973
578.979539 80.115 -166.6688
579.345750 80.115 -166.6403
579.711961 80.116 -166.6118
580.078172 80.117 -166.5834
580.444383 80.118 -166.5549
580.810594 80.118 -166.5265
581.176805 80.119 -166.4981
581.543016 80.120 -166.4697
581.909227 80.120 -166.4413
582.275438 80.121 -166.4129
582.641649 80.121 -166.3845
583.007860 80.122 -166.3562
583.374071 80.123 -166.3278
583.740282 80.123 -166.2994
584.106493 80.124 -166.2711
584.472704 80.124 -166.2427
584.838915 80.125 -166.2144
585.205126 80.125 -166.1860
585.571337 80.125 -166.1577
585.937548 80.126 -166.1294
586.303759 80.126 -166.1010
586.669970 80.127 -166.0727
587.036181 80.127 -166.0443
587.402392 80.127 -166.0160
587.768602 80.128 -165.9877
588.134813 80.128 -165.9594
588.501024 80.128 -165.9310
588.867235 80.128 -165.9027
589.233446 80.129 -165.8744
589.599657 80.129 -165.8461
589.965868 80.129 -165.8178
590.332079 80.129 -165.7895
590.698290 80.129 -165.7612
591.064501 80.130 -165.7329
591.430712 80.130 -165.7046
591.796923 80.130 -165.6763
592.163134 80.130 -165.6480
592.529345 80.130 -165.6198
592.895556 80.130 -165.5915
593.261767 80.130 -165.5633
593.627978 80.131 -165.5350
593.994189 80.131 -165.5068
594.360400 80.131 -165.4786
594.726611 80.131 -165.4504
595.092822 80.131 -165.4222
595.459033 80.131 -165.3941
595.825244 80.131 -165.3659
596.191455 80.132 -165.3378
596.557666 80.132 -165.3096
596.923877 80.132 -165.2815
597.290088 80.132 -165.2534
597.656299 80.132 -165.2253
598.022510 80.133 -165.1972
598.388721 80.133 -165.1691
598.754932 80.133 -165.1411
599.121142 80.133 -165.1130
599.487353 80.133 -165.0850
599.853564 80.134 -165.0570
600.219775 80.134 -165.0290
600.585986 80.134 -165.0011
600.952197 80.135 -164.9731
601.318408 80.135 -164.9452
601.684619 80.135 -164.9173
602.050830 80.136 -164.8894
602.417041 80.136 -164.8616
602.783252 80.137 -164.8338
